name,dob,gender,email,phone,batch,branch,rollNo
Meera Nair,2009-08-30,MALE,meera_nair@gmail.com,9272292649,BATCH_27,CS,27CS069
Isha Pandey,2006-08-10,FEMALE,isha.pandey@outlook.com,9804050922,BATCH_23,CS,23CS055
Tarun Goud,2004-07-17,MALE,tgoud@yahoo.com,9091731080,BATCH_22,ME,22ME049
Sanjay Sharma,2007-10-23,FEMALE,sanjay.sharma19@gmail.com,9581467179,BATCH_25,CS,25CS071
Nisha Naidu,2006-10-06,MALE,nisha.naidu@yahoo.com,9861732776,BATCH_24,CD,24CD069
Bhavya Rani,2006-07-01,MALE,brani@gmail.com,9652642437,BATCH_25,ME,25ME077
Vikram Rani,2003-07-25,FEMALE,vikramrani@gmail.com,9977288736,BATCH_22,CD,22CD062
Arjun Goud,2006-03-31,MALE,arjun_goud@gmail.com,9296069138,BATCH_24,CC,24CC058
Vihaan Naidu,2008-12-09,MALE,vihaan.naidu62@gmail.com,9135482363,BATCH_27,CS,27CS070
Vihaan Babu,2008-07-24,MALE,vihaanbabu@gmail.com,9425983942,BATCH_27,CS,27CS071
Pranav Chandra,2008-06-02,MALE,pranavchandra@yahoo.com,9318100982,BATCH_26,EE,26EE068
Vivaan Babu,2008-09-13,FEMALE,vivaanbabu510@gmail.com,9435110992,BATCH_27,CS,27CS072
Arjun Pandey,2008-07-27,FEMALE,arjunpandey@gmail.com,9206661020,BATCH_26,EE,26EE069
Ananya Prasad,2009-08-08,MALE,ananya.prasad75@gmail.com,9544821873,BATCH_27,CI,27CI072
Nisha Gupta,2009-12-19,FEMALE,ngupta@gmail.com,9583934083,BATCH_26,CM,26CM059
Vivaan Goud,2006-01-26,MALE,vivaan.goud@gmail.com,9193353892,BATCH_23,EC,23EC060
Harini Pillai,2004-06-11,FEMALE,harinipillai372@gmail.com,9454879253,BATCH_23,ME,23ME071
Chitra Malhotra,2008-04-25,FEMALE,chitra.malhotra@gmail.com,9471062833,BATCH_27,CC,27CC058
Ira Chowdary,2006-05-12,MALE,ira_chowdary@gmail.com,9847167569,BATCH_25,CC,25CC083
Manish Chowdary,2006-10-29,FEMALE,manish.chowdary71@gmail.com,9899126382,BATCH_24,CI,24CI071
Ira Mohan,2009-03-04,FEMALE,ira.mohan@gmail.com,9380718606,BATCH_27,CM,27CM077
Harini Rani,2005-07-09,MALE,harini.rani91@hotmail.com,9633535748,BATCH_23,CM,23CM060
Ira Raju,2007-02-10,MALE,ira.raju90@yahoo.com,9553474502,BATCH_25,CD,25CD065
Karthik Reddy,2004-10-09,MALE,karthikreddy109@gmail.com,9876461132,BATCH_22,ME,22ME050
Sanjay Gupta,2009-11-09,FEMALE,sanjaygupta@gmail.com,9602769347,BATCH_27,CM,27CM078
Dhruv Mishra,2007-07-24,MALE,dhruvmishra@gmail.com,9707628099,BATCH_25,CC,25CC084
Riya Reddy,2004-12-21,MALE,riya.reddy73@gmail.com,9962489754,BATCH_22,CI,22CI064
Sanjay Kumar,2005-01-21,MALE,sanjaykumar482@gmail.com,9926712584,BATCH_24,CS,24CS048
Tarun Nair,2009-10-15,FEMALE,tarun.nair39@gmail.com,9834039060,BATCH_27,CD,27CD073
Om Babu,2007-07-29,MALE,obabu@yahoo.com,9513358508,BATCH_25,CD,25CD066
Rahul Sharma,2008-07-26,MALE,rahulsharma@gmail.com,9045236923,BATCH_26,EE,26EE070
Reyansh Babu,2003-02-17,MALE,reyanshbabu33@gmail.com,9940936851,BATCH_22,ME,22ME051
Ira Gupta,2007-10-18,MALE,ira.gupta@yahoo.com,9277086657,BATCH_26,EC,26EC070
Arjun Raju,2004-09-12,FEMALE,arjun.raju55@gmail.com,9163103010,BATCH_22,CM,22CM059
Kabir Krishnan,2006-02-12,MALE,kabirkrishnan942@gmail.com,9286866775,BATCH_24,EC,24EC051
Lakshmi Iyer,2005-08-03,FEMALE,lakshmi.iyer91@gmail.com,9512054152,BATCH_24,EC,24EC052
Riya Pandey,2006-10-21,FEMALE,riya.pandey@outlook.com,9399874080,BATCH_24,CM,24CM060
Nisha Chandra,2004-09-07,FEMALE,nisha.chandra17@gmail.com,9189813129,BATCH_23,CD,23CD069
Jyoti Mishra,2005-02-18,FEMALE,jyotimishra402@gmail.com,9652773087,BATCH_24,CS,24CS049
Aditi Goud,2008-07-04,OTHER,aditi.goud10@gmail.com,9732283613,BATCH_26,EE,26EE071
Om Prasad,2005-07-25,FEMALE,om.prasad84@gmail.com,9813143420,BATCH_23,CS,23CS056
Bhavya Kapoor,2007-05-17,MALE,bhavya_kapoor@outlook.com,9904394616,BATCH_25,ME,25ME078
Gauri Krishnan,2003-02-09,FEMALE,gauri_krishnan@gmail.com,9928108717,BATCH_22,CD,22CD063
Om Reddy,2009-07-09,FEMALE,omreddy@gmail.com,9559502635,BATCH_27,CC,27CC059
Vivaan Chandra,2006-09-12,MALE,vivaan.chandra@gmail.com,9584827759,BATCH_24,CC,24CC059
Dhruv Krishnan,2005-11-08,MALE,dhruv_krishnan@gmail.com,9332766163,BATCH_24,CS,24CS050
Tarun Singh,2006-01-17,FEMALE,tarun.singh@gmail.com,9933719865,BATCH_24,CC,24CC060
Naveen Verma,2008-11-28,FEMALE,naveenverma584@gmail.com,9015919770,BATCH_25,CC,25CC085
Harini Rani,2008-11-23,MALE,harini_rani@gmail.com,9378581442,BATCH_25,CM,25CM057
Kavya Pillai,2009-02-24,FEMALE,kavya_pillai@gmail.com,9453651338,BATCH_27,CI,27CI073
Arjun Devi,2006-05-15,MALE,arjundevi@yahoo.com,9857086209,BATCH_24,ME,24ME071
Divya Babu,2008-12-26,MALE,divya_babu@gmail.com,9694703180,BATCH_26,ME,26ME053
Sanya Verma,2006-08-24,FEMALE,sanya.verma@hotmail.com,9781976731,BATCH_25,CC,25CC086
Lakshmi Babu,2005-12-15,MALE,lakshmi.babu@gmail.com,9943460666,BATCH_23,CM,23CM061
Siddharth Gupta,2009-09-11,FEMALE,siddharthgupta25@gmail.com,9230896126,BATCH_27,EE,27EE062
Jyoti Chowdary,2008-08-18,FEMALE,jyoti.chowdary@yahoo.com,9335201889,BATCH_27,CD,27CD074
Sanjay Gupta,2005-02-16,FEMALE,sanjay.gupta20@gmail.com,9502615542,BATCH_22,CS,22CS061
Lakshmi Naidu,2008-02-10,OTHER,lnaidu@gmail.com,9195296353,BATCH_26,ME,26ME054
Diya Patel,2009-03-18,MALE,dpatel@gmail.com,9470321337,BATCH_27,ME,27ME056
Aarav Goud,2009-09-19,FEMALE,aaravgoud736@gmail.com,9422417018,BATCH_27,CI,27CI074
Aditi Babu,2004-12-13,FEMALE,aditibabu624@gmail.com,9030438177,BATCH_23,CC,23CC058
Om Mishra,2005-01-24,MALE,om_mishra@outlook.com,9341413181,BATCH_22,EC,22EC064
Yash Raju,2004-10-31,MALE,yash.raju80@gmail.com,9248591061,BATCH_23,CI,23CI057
Zoya Singh,2007-05-01,MALE,zoya.singh92@gmail.com,9124329212,BATCH_25,EE,25EE064
Arjun Yadav,2006-07-29,FEMALE,arjunyadav@gmail.com,9764722981,BATCH_24,EE,24EE071
Lakshmi Iyer,2006-12-10,FEMALE,lakshmi.iyer@gmail.com,9646906109,BATCH_24,CC,24CC061
Nisha Rani,2006-08-19,FEMALE,nisha.rani40@gmail.com,9226408572,BATCH_24,EE,24EE072
Diya Krishnan,2009-06-26,FEMALE,diya_krishnan@gmail.com,9498391032,BATCH_27,CI,27CI075
Gauri Mishra,2010-09-27,OTHER,gauri_mishra@gmail.com,9747291311,BATCH_27,CM,27CM079
Zoya Verma,2005-06-13,MALE,zverma@gmail.com,9737442751,BATCH_23,ME,23ME072
Naveen Naidu,2004-02-23,FEMALE,naveen_naidu@yahoo.com,9202802132,BATCH_23,CS,23CS057
Siddharth Mishra,2007-06-05,FEMALE,siddharthmishra@yahoo.com,9162742212,BATCH_24,EC,24EC053
Sanya Gupta,2007-12-18,FEMALE,sanya.gupta@outlook.com,9176968064,BATCH_25,CD,25CD067
Lakshmi Desai,2004-09-16,FEMALE,lakshmi.desai37@gmail.com,9636934115,BATCH_22,CS,22CS062
Aditi Kumar,2006-07-27,FEMALE,aditi.kumar88@outlook.com,9776106592,BATCH_23,EC,23EC061
Tanvi Devi,2005-10-01,MALE,tanvi_devi@gmail.com,9595978214,BATCH_22,ME,22ME052
Rakesh Desai,2007-03-12,MALE,rakeshdesai424@gmail.com,9674121638,BATCH_24,CS,24CS051
Pranav Goud,2006-08-07,MALE,pranavgoud44@gmail.com,9766708061,BATCH_24,EE,24EE073
Nikhil Reddy,2007-01-16,OTHER,nikhilreddy@hotmail.com,9282131148,BATCH_26,CS,26CS060
Rohan Rani,2005-06-23,FEMALE,rohanrani@gmail.com,9386762592,BATCH_23,EC,23EC062
Aditi Babu,2007-04-07,FEMALE,aditibabu@outlook.com,9600843800,BATCH_24,CC,24CC062
Isha Babu,2004-11-24,MALE,isha.babu10@gmail.com,9121072642,BATCH_22,EE,22EE071
Aditya Yadav,2004-11-17,FEMALE,aditya_yadav@outlook.com,9364588569,BATCH_23,CI,23CI058
Siddharth Joshi,2004-04-30,FEMALE,siddharth.joshi83@gmail.com,9680524579,BATCH_22,EE,22EE072
Yash Kapoor,2005-04-11,FEMALE,yash.kapoor@gmail.com,9150337774,BATCH_23,CS,23CS058
Rakesh Joshi,2007-06-27,FEMALE,rakesh.joshi51@outlook.com,9169918724,BATCH_24,EE,24EE074
Arjun Rani,2005-03-17,FEMALE,arjun_rani@gmail.com,9217894260,BATCH_23,EE,23EE067
Rakesh Yadav,2006-04-02,MALE,rakeshyadav@gmail.com,9879573637,BATCH_23,CS,23CS059
Aarav Yadav,2005-04-22,FEMALE,aarav_yadav@yahoo.com,9480797050,BATCH_23,CD,23CD070
Aarav Krishnan,2005-01-08,FEMALE,aarav.krishnan70@gmail.com,9265018099,BATCH_22,CM,22CM060
Pranav Chowdary,2008-07-13,MALE,pranavchowdary328@gmail.com,9763485285,BATCH_26,CI,26CI062
Lakshmi Yadav,2009-05-24,MALE,lakshmi.yadav77@gmail.com,9611399799,BATCH_27,CC,27CC060
Tanvi Singh,2007-12-21,MALE,tanvi.singh47@gmail.com,9507129725,BATCH_25,CC,25CC087
Manish Pillai,2004-03-16,MALE,manishpillai@hotmail.com,9203404011,BATCH_22,ME,22ME053
Meera Nair,2009-12-29,MALE,meera.nair98@outlook.com,9418028825,BATCH_27,CC,27CC061
Sanya Sharma,2007-12-14,FEMALE,sanya.sharma@gmail.com,9367250280,BATCH_26,CM,26CM060
Reyansh Kapoor,2005-09-04,MALE,reyansh.kapoor@gmail.com,9345330236,BATCH_22,EC,22EC065
Nikhil Kapoor,2008-03-08,MALE,nikhil.kapoor92@gmail.com,9966563370,BATCH_26,ME,26ME055
Varun Chandra,2005-06-15,FEMALE,varun_chandra@gmail.com,9476206934,BATCH_24,CS,24CS052
Chitra Sharma,2004-04-17,FEMALE,chitra.sharma7@gmail.com,9920025856,BATCH_22,EC,22EC066
Yash Verma,2007-06-12,FEMALE,yashverma@gmail.com,9920594836,BATCH_25,ME,25ME079
Meera Goud,2009-08-03,MALE,meera.goud54@gmail.com,9657329774,BATCH_27,CM,27CM080
Divya Mohan,2010-02-25,MALE,dmohan@gmail.com,9522133689,BATCH_27,CC,27CC062
Vivaan Singh,2006-06-28,FEMALE,vivaan.singh89@gmail.com,9021192505,BATCH_23,EE,23EE068
Harini Raju,2007-03-17,FEMALE,hariniraju802@outlook.com,9430677798,BATCH_25,ME,25ME080
Tarun Rao,2007-06-17,MALE,tarunrao684@gmail.com,9623285884,BATCH_25,EE,25EE065
Tarun Devi,2009-01-24,FEMALE,tdevi@gmail.com,9306665575,BATCH_27,EE,27EE063
Vihaan Mishra,2006-11-19,FEMALE,vihaan_mishra@yahoo.com,9388597871,BATCH_23,EE,23EE069
Rohan Babu,2006-01-03,FEMALE,rohanbabu@gmail.com,9725178637,BATCH_24,EE,24EE075
Arjun Iyer,2005-02-25,MALE,arjun.iyer41@gmail.com,9212775618,BATCH_24,ME,24ME072
Aditi Sharma,2008-10-18,MALE,aditi.sharma93@gmail.com,9995515403,BATCH_26,CI,26CI063
Sanjay Mishra,2005-04-06,MALE,sanjay.mishra17@outlook.com,9714310082,BATCH_22,ME,22ME054
Ananya Krishnan,2003-04-17,FEMALE,ananya.krishnan75@gmail.com,9183997984,BATCH_22,CC,22CC059
Siddharth Pandey,2008-06-02,MALE,siddharth.pandey22@gmail.com,9249415613,BATCH_26,CI,26CI064
Lakshmi Yadav,2008-12-07,MALE,lakshmiyadav@gmail.com,9570908599,BATCH_25,CI,25CI062
Aditi Prasad,2006-05-07,MALE,aditi.prasad@hotmail.com,9666097978,BATCH_25,EC,25EC079
Kavya Gupta,2007-04-22,MALE,kavya_gupta@gmail.com,9809158849,BATCH_25,CC,25CC088
Priya Chowdary,2003-02-14,FEMALE,priya.chowdary@outlook.com,9672243976,BATCH_22,CM,22CM061
Diya Chowdary,2007-04-30,MALE,diya.chowdary84@gmail.com,9099986891,BATCH_26,CS,26CS061
Nisha Joshi,2006-08-30,FEMALE,nishajoshi849@gmail.com,9826333738,BATCH_23,CD,23CD071
Om Sharma,2006-06-14,MALE,om.sharma@gmail.com,9141343076,BATCH_24,CD,24CD070
Priya Sharma,2005-10-24,MALE,priya_sharma@outlook.com,9129363228,BATCH_24,CC,24CC063
Siddharth Naidu,2004-04-25,FEMALE,siddharthnaidu167@gmail.com,9976848490,BATCH_23,CS,23CS060
Vihaan Menon,2009-09-29,MALE,vihaan.menon37@gmail.com,9597302732,BATCH_27,CC,27CC063
Esha Kapoor,2010-07-18,FEMALE,eshakapoor636@gmail.com,9840964293,BATCH_27,ME,27ME057
Uday Mishra,2007-07-14,FEMALE,umishra@outlook.com,9674286047,BATCH_25,CS,25CS072
Dhruv Nair,2003-06-02,FEMALE,dhruv.nair70@yahoo.com,9454023723,BATCH_22,ME,22ME055
Ishaan Raju,2006-02-17,MALE,ishaan_raju@gmail.com,9829922995,BATCH_25,EE,25EE066
Aryan Yadav,2006-06-04,FEMALE,aryan.yadav28@outlook.com,9877067693,BATCH_23,EC,23EC063
Diya Chandra,2008-04-15,MALE,diya.chandra15@gmail.com,9669096705,BATCH_25,EE,25EE067
Riya Chandra,2007-12-07,MALE,riya.chandra45@hotmail.com,9463632015,BATCH_24,CC,24CC064
Chitra Malhotra,2006-05-30,MALE,cmalhotra@gmail.com,9960225092,BATCH_23,EE,23EE070
Nisha Kumar,2010-05-26,FEMALE,nishakumar801@gmail.com,9445032312,BATCH_27,CD,27CD075
Chitra Kumar,2008-04-01,MALE,chitra_kumar@gmail.com,9766983451,BATCH_26,CC,26CC063
Ishaan Singh,2007-02-15,MALE,ishaansingh@outlook.com,9658878711,BATCH_26,CI,26CI065
Krishna Devi,2008-01-06,MALE,krishna.devi@gmail.com,9956611828,BATCH_26,EC,26EC071
Sai Devi,2006-01-10,FEMALE,saidevi861@gmail.com,9582405546,BATCH_24,CD,24CD071
Rakesh Menon,2006-08-26,MALE,rakesh_menon@outlook.com,9621874309,BATCH_24,CD,24CD072
Lakshmi Babu,2008-04-05,FEMALE,lakshmibabu@gmail.com,9428031084,BATCH_27,EE,27EE064
Sanya Kapoor,2005-07-31,MALE,sanyakapoor198@gmail.com,9463511401,BATCH_22,CI,22CI065
Vihaan Rani,2005-02-03,MALE,vihaanrani821@gmail.com,9256966146,BATCH_23,CS,23CS061
Rohan Chowdary,2004-12-16,MALE,rohanchowdary@gmail.com,9198626405,BATCH_23,ME,23ME073
Divya Rani,2005-12-23,MALE,divyarani@gmail.com,9452961514,BATCH_23,CC,23CC059
Krishna Pillai,2007-02-28,MALE,krishnapillai@gmail.com,9724560518,BATCH_24,EC,24EC054
Sai Chandra,2005-12-16,FEMALE,sai.chandra81@gmail.com,9757906032,BATCH_23,ME,23ME074
Reyansh Kapoor,2009-06-28,FEMALE,reyansh_kapoor@outlook.com,9080542335,BATCH_27,CD,27CD076
Krishna Mohan,2008-11-19,MALE,krishna_mohan@outlook.com,9271918993,BATCH_27,CI,27CI076
Rahul Yadav,2006-03-09,MALE,rahul.yadav12@gmail.com,9820055778,BATCH_24,ME,24ME073
Rahul Gupta,2006-06-09,MALE,rahulgupta@gmail.com,9439015339,BATCH_24,CC,24CC065
Sanya Iyer,2007-01-09,MALE,sanya.iyer@gmail.com,9556057121,BATCH_25,CI,25CI063
Reyansh Mishra,2007-09-15,FEMALE,reyansh.mishra4@gmail.com,9637085536,BATCH_26,CM,26CM061
Nikhil Reddy,2004-07-04,FEMALE,nikhilreddy@gmail.com,9079337731,BATCH_23,CC,23CC060
Rahul Verma,2007-02-28,FEMALE,rahulverma305@gmail.com,9048028354,BATCH_26,CC,26CC064
Pranav Babu,2003-01-29,FEMALE,pranav.babu93@outlook.com,9988032542,BATCH_22,CM,22CM062
Aarav Kapoor,2004-08-27,FEMALE,aarav_kapoor@yahoo.com,9376989560,BATCH_22,ME,22ME056
Karthik Naidu,2008-08-21,FEMALE,karthik.naidu@gmail.com,9267934681,BATCH_27,CS,27CS073
Sanjay Pillai,2006-07-15,MALE,sanjay.pillai@gmail.com,9607299895,BATCH_23,CS,23CS062
Arjun Rani,2007-10-28,FEMALE,arjunrani@gmail.com,9257140250,BATCH_26,CC,26CC065
Yash Yadav,2007-10-22,FEMALE,yash.yadav@gmail.com,9356465193,BATCH_25,EE,25EE068
Uday Singh,2006-08-27,FEMALE,udaysingh@gmail.com,9658575790,BATCH_24,CD,24CD073
Esha Prasad,2007-12-05,MALE,esha.prasad63@gmail.com,9717080492,BATCH_25,CD,25CD068
Rohan Malhotra,2009-12-02,OTHER,rohanmalhotra@gmail.com,9056446853,BATCH_27,CC,27CC064
Abhinav Krishnan,2004-08-13,MALE,abhinav_krishnan@gmail.com,9699157480,BATCH_23,EE,23EE071
Tanvi Mohan,2010-07-25,MALE,tanvimohan@gmail.com,9250553267,BATCH_27,CM,27CM081
Naveen Raju,2005-02-05,FEMALE,naveenraju@gmail.com,9625626657,BATCH_23,CS,23CS063
Nikhil Sharma,2006-08-19,FEMALE,nikhil.sharma@gmail.com,9318359412,BATCH_24,CD,24CD074
Chitra Sharma,2008-06-19,FEMALE,chitra.sharma44@gmail.com,9519241528,BATCH_26,CS,26CS062
Pranav Joshi,2007-05-31,MALE,pranav.joshi@hotmail.com,9944153614,BATCH_24,CC,24CC066
Riya Kumar,2009-02-18,MALE,riyakumar261@gmail.com,9814442484,BATCH_26,CC,26CC066
Sanya Nair,2010-10-05,OTHER,sanyanair531@gmail.com,9169035034,BATCH_27,ME,27ME058
Riya Chowdary,2005-05-13,FEMALE,riya_chowdary@yahoo.com,9753255738,BATCH_23,CI,23CI059
Vivaan Chowdary,2008-12-23,MALE,vivaan.chowdary@gmail.com,9373096496,BATCH_26,ME,26ME056
Rakesh Naidu,2005-06-10,MALE,rakesh_naidu@yahoo.com,9102932184,BATCH_23,CD,23CD072
Isha Devi,2005-07-01,MALE,idevi@gmail.com,9317470590,BATCH_22,ME,22ME057
Nikhil Naidu,2006-06-15,MALE,nnaidu@gmail.com,9732790707,BATCH_24,CM,24CM061
Yash Rani,2009-08-22,MALE,yash.rani56@yahoo.com,9207419753,BATCH_27,CI,27CI077
Siddharth Chandra,2008-04-10,FEMALE,siddharthchandra@outlook.com,9174848741,BATCH_26,CI,26CI066
Naveen Pillai,2008-04-22,MALE,naveen.pillai92@gmail.com,9451466886,BATCH_26,CC,26CC067
Esha Chowdary,2009-12-24,MALE,eshachowdary@gmail.com,9644207077,BATCH_27,CD,27CD077
Ira Pandey,2007-08-07,MALE,ira.pandey93@yahoo.com,9086236504,BATCH_25,EC,25EC080
Krishna Desai,2005-08-22,MALE,kdesai@outlook.com,9165081703,BATCH_24,CC,24CC067
Divya Verma,2009-07-30,OTHER,divya.verma@gmail.com,9446684713,BATCH_26,CS,26CS063
Zoya Kumar,2005-09-04,FEMALE,zoyakumar205@gmail.com,9055494343,BATCH_22,EC,22EC067
Aditi Chowdary,2005-09-07,MALE,aditi.chowdary@gmail.com,9137779386,BATCH_24,CS,24CS053
Karthik Reddy,2007-04-13,MALE,karthikreddy982@gmail.com,9621051640,BATCH_25,EC,25EC081
Rahul Chowdary,2009-11-30,MALE,rahulchowdary301@gmail.com,9263345708,BATCH_27,ME,27ME059
Arjun Menon,2004-08-16,FEMALE,arjunmenon974@outlook.com,9940498611,BATCH_22,EE,22EE073
Vihaan Pandey,2009-05-27,MALE,vihaanpandey@gmail.com,9090508345,BATCH_27,CD,27CD078
Rakesh Goud,2008-05-20,FEMALE,rakeshgoud@yahoo.com,9169456468,BATCH_26,EC,26EC072
Vihaan Rani,2004-06-01,MALE,vihaan_rani@gmail.com,9153597710,BATCH_22,EC,22EC068
Ira Naidu,2007-01-12,FEMALE,ira.naidu@gmail.com,9193252674,BATCH_25,CM,25CM058
Manish Desai,2009-11-14,FEMALE,manish_desai@gmail.com,9780399346,BATCH_26,EC,26EC073
Zoya Mishra,2004-01-27,MALE,zoya_mishra@gmail.com,9464878278,BATCH_22,CM,22CM063
Varun Kumar,2008-09-28,FEMALE,varun.kumar72@outlook.com,9517446004,BATCH_25,CI,25CI064
Aditya Babu,2008-05-02,MALE,adityababu@gmail.com,9300325696,BATCH_26,CS,26CS064
Aditi Sharma,2005-05-26,MALE,aditisharma734@gmail.com,9185623338,BATCH_22,CS,22CS063
Rakesh Krishnan,2007-06-05,MALE,rakeshkrishnan77@outlook.com,9778146902,BATCH_24,CM,24CM062
Ira Goud,2009-10-01,FEMALE,ira.goud54@outlook.com,9334941552,BATCH_27,EC,27EC077
Siddharth Chowdary,2004-10-08,FEMALE,siddharthchowdary@gmail.com,9075420142,BATCH_22,CM,22CM064
Lakshmi Singh,2008-04-30,FEMALE,lakshmi_singh@gmail.com,9896416450,BATCH_26,CM,26CM062
Kavya Rao,2008-03-02,MALE,kavyarao@gmail.com,9070557052,BATCH_26,CM,26CM063
Vihaan Pandey,2005-04-06,MALE,vihaanpandey393@gmail.com,9205384528,BATCH_24,CS,24CS054
Aditi Reddy,2005-08-18,MALE,aditireddy660@gmail.com,9202009536,BATCH_23,EC,23EC064
Dhruv Kapoor,2010-04-22,FEMALE,dhruvkapoor@hotmail.com,9992858142,BATCH_27,ME,27ME060
Divya Mohan,2010-07-18,FEMALE,divyamohan38@outlook.com,9067087624,BATCH_27,CD,27CD079
Uday Rao,2006-12-06,MALE,urao@outlook.com,9833509025,BATCH_23,CM,23CM062
Varun Yadav,2005-01-14,FEMALE,varun.yadav61@gmail.com,9209016744,BATCH_22,CD,22CD064
Karthik Gupta,2006-02-18,FEMALE,karthik_gupta@yahoo.com,9010071631,BATCH_23,ME,23ME075
Aditi Kumar,2010-05-20,MALE,aditi_kumar@gmail.com,9891255291,BATCH_27,EC,27EC078
Varun Krishnan,2010-11-19,MALE,varun_krishnan@gmail.com,9582212151,BATCH_27,CD,27CD080
Ishaan Devi,2006-10-15,MALE,ishaan.devi@gmail.com,9839934472,BATCH_23,ME,23ME076
Om Sharma,2006-05-16,FEMALE,om.sharma@outlook.com,9903791894,BATCH_24,CM,24CM063
Rakesh Krishnan,2007-08-23,FEMALE,rakesh.krishnan@gmail.com,9525637448,BATCH_25,EC,25EC082
Nikhil Gupta,2007-02-16,MALE,nikhil.gupta89@hotmail.com,9726808081,BATCH_25,CI,25CI065
Kabir Goud,2006-11-20,FEMALE,kgoud@gmail.com,9072276835,BATCH_23,CC,23CC061
Dhruv Malhotra,2008-12-25,MALE,dhruvmalhotra836@outlook.com,9302418657,BATCH_26,CD,26CD072
Sai Devi,2005-04-27,MALE,sai.devi@hotmail.com,9791858467,BATCH_23,ME,23ME077
Siddharth Desai,2005-02-20,FEMALE,siddharth.desai@gmail.com,9102125434,BATCH_23,EC,23EC065
Om Mishra,2009-03-12,FEMALE,omishra@outlook.com,9254686296,BATCH_27,CM,27CM082
Lakshmi Verma,2007-11-23,FEMALE,lakshmiverma@gmail.com,9661898311,BATCH_24,CM,24CM064
Riya Kumar,2005-04-20,MALE,riya.kumar@outlook.com,9381272490,BATCH_24,CI,24CI072
Uday Desai,2007-05-07,MALE,udaydesai772@gmail.com,9487347143,BATCH_25,EE,25EE069
Rakesh Pandey,2007-03-27,MALE,rakesh.pandey53@outlook.com,9927565711,BATCH_24,CM,24CM065
Nisha Verma,2009-01-24,MALE,nishaverma@gmail.com,9546498590,BATCH_27,EC,27EC079
Pranav Chowdary,2003-09-12,FEMALE,pchowdary@gmail.com,9791099220,BATCH_22,CD,22CD065
Lakshmi Chandra,2006-07-15,FEMALE,lchandra@gmail.com,9520375830,BATCH_24,EE,24EE076
Lakshmi Mishra,2005-08-07,MALE,lakshmimishra@gmail.com,9855084410,BATCH_23,ME,23ME078
Divya Raju,2004-10-16,FEMALE,divyaraju@gmail.com,9712840555,BATCH_22,CM,22CM065
Sai Malhotra,2004-02-19,MALE,sai.malhotra10@gmail.com,9039278888,BATCH_22,EC,22EC069
Arjun Babu,2004-07-07,FEMALE,arjunbabu@gmail.com,9013649718,BATCH_23,CD,23CD073
Ira Patel,2007-09-23,FEMALE,ira.patel50@gmail.com,9786391418,BATCH_24,CD,24CD075
Sanjay Prasad,2005-01-04,FEMALE,sanjayprasad834@gmail.com,9707750884,BATCH_23,CC,23CC062
Vihaan Chowdary,2009-06-24,FEMALE,vihaan_chowdary@yahoo.com,9763381235,BATCH_27,EC,27EC080
Nisha Devi,2005-08-01,MALE,nisha.devi40@yahoo.com,9661889241,BATCH_24,ME,24ME074
Harini Singh,2006-09-09,MALE,harini.singh65@gmail.com,9676164534,BATCH_23,CM,23CM063
Riya Naidu,2004-11-03,MALE,riyanaidu@hotmail.com,9382314104,BATCH_22,CI,22CI066
Ananya Rao,2004-02-25,MALE,ananya_rao@yahoo.com,9377534245,BATCH_22,CD,22CD066
Yash Rani,2006-05-10,MALE,yashrani315@gmail.com,9168674489,BATCH_24,CS,24CS055
Vikram Malhotra,2008-02-14,MALE,vmalhotra@gmail.com,9693624088,BATCH_26,CS,26CS065
Sai Kumar,2005-01-24,MALE,sai.kumar3@gmail.com,9074166430,BATCH_24,CD,24CD076
Kavya Menon,2005-11-29,MALE,kavyamenon488@gmail.com,9548954787,BATCH_23,CM,23CM064
Vivaan Kumar,2008-05-17,MALE,vivaankumar122@gmail.com,9091917066,BATCH_26,CI,26CI067
Sanya Joshi,2005-11-25,FEMALE,sanya.joshi56@gmail.com,9487314601,BATCH_22,CI,22CI067
Uday Rao,2004-11-20,MALE,uday.rao@gmail.com,9446416166,BATCH_22,CD,22CD067
Nikhil Pandey,2009-04-04,MALE,nikhil.pandey@gmail.com,9264725439,BATCH_26,CS,26CS066
Ira Naidu,2005-04-25,MALE,ira.naidu94@gmail.com,9436445663,BATCH_24,CS,24CS056
Priya Kumar,2009-04-15,MALE,priyakumar@gmail.com,9261354270,BATCH_26,EC,26EC074
Vikram Kapoor,2005-10-17,FEMALE,vikram.kapoor68@gmail.com,9601447159,BATCH_24,CC,24CC068
Dhruv Naidu,2008-05-15,MALE,dhruv.naidu@gmail.com,9879788897,BATCH_25,CI,25CI066
Tanvi Joshi,2004-12-03,MALE,tanvi.joshi@gmail.com,9493331696,BATCH_23,ME,23ME079
Tarun Kapoor,2006-01-12,FEMALE,tarun_kapoor@gmail.com,9530945875,BATCH_25,ME,25ME081
Siddharth Chandra,2009-06-13,FEMALE,siddharth_chandra@gmail.com,9922169337,BATCH_27,EE,27EE065
Sai Malhotra,2003-02-11,FEMALE,sai.malhotra80@gmail.com,9770976329,BATCH_22,EE,22EE074
Vikram Iyer,2003-12-02,MALE,viyer@gmail.com,9970351557,BATCH_22,CM,22CM066
Krishna Pillai,2008-06-29,MALE,krishna.pillai89@outlook.com,9642024464,BATCH_25,CC,25CC089
